Flat_CID,CID,MolecularFormula,MolecularWeight,CanonicalSMILES,IsomericSMILES,InChI,InChIKey,IUPACName,XLogP,ExactMass,MonoisotopicMass,TPSA,Complexity,Charge,HBondDonorCount,HBondAcceptorCount,RotatableBondCount,HeavyAtomCount,IsotopeAtomCount,AtomStereoCount,DefinedAtomStereoCount,UndefinedAtomStereoCount,BondStereoCount,DefinedBondStereoCount,UndefinedBondStereoCount,CovalentUnitCount,Volume3D,XStericQuadrupole3D,YStericQuadrupole3D,ZStericQuadrupole3D,FeatureCount3D,FeatureAcceptorCount3D,FeatureDonorCount3D,FeatureAnionCount3D,FeatureCationCount3D,FeatureRingCount3D,FeatureHydrophobeCount3D,ConformerModelRMSD3D,EffectiveRotorCount3D,ConformerCount3D,Fingerprint2D,Title
CID100000085,85,C7H16NO3+,162.21,C[N+](C)(C)CC(CC(=O)O)O,C[N+](C)(C)CC(CC(=O)O)O,"InChI=1S/C7H15NO3/c1-8(2,3)5-6(9)4-7(10)11/h6,9H,4-5H2,1-3H3/p+1",PHIQHXFUZVPYII-UHFFFAOYSA-O,(3-carboxy-2-hydroxypropyl)-trimethylazanium,-0.8,162.11301837,162.11301837,57.5,139,1,2,3,4,11,0,1,0,1,0,0,0,1,129.2,5.92,1.14,1.02,6,3,1,1,1,0,0,0.6,4,10,AAADceBiMAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAHgAACAAACBThgAYCCAMAAgAIAACQCAAAAAAAAAAAAAEIAAACEBQAgAAEQAAFIAAQAAAkAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA==,Carnitine
CID100000119,119,C4H9NO2,103.12,C(CC(=O)O)CN,C(CC(=O)O)CN,"InChI=1S/C4H9NO2/c5-3-1-2-4(6)7/h1-3,5H2,(H,6,7)",BTCSSZJGUNDROE-UHFFFAOYSA-N,4-aminobutanoic acid,-3.2,103.063328530,103.063328530,63.3,62,0,2,3,3,7,0,0,0,0,0,0,0,1,82.1,4.47,0.98,0.58,5,2,1,1,1,0,0,0.4,3,10,AAADccBiMAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAHgAQCAAACADBgAQACABAAgAIAACQCAAAAAAAAAAAAIEAAAAAABAAgAAAQAAEEAAAAAAkAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA==,Gamma-Aminobutyric Acid
CID100000137,137,C5H9NO3,131.13,C(CC(=O)O)C(=O)CN,C(CC(=O)O)C(=O)CN,"InChI=1S/C5H9NO3/c6-3-4(7)1-2-5(8)9/h1-3,6H2,(H,8,9)",ZGXJTSGNIOSYLO-UHFFFAOYSA-N,5-amino-4-oxopentanoic acid,-3.8,131.058243149,131.058243149,80.4,121,0,2,4,4,9,0,0,0,0,0,0,0,1,101,5.97,1.12,0.57,6,3,1,1,1,0,0,0.6,4,10,AAADccBiMAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAHgAQCAAACATBgAQACABAAgAIAICQCAAAAAAAAAAAAIGAAAAAABIAgAAAQAAEAAAAAACbEQAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA==,Aminolevulinic acid
CID100000143,143,C20H23N7O7,473.4,C1C(N(C2=C(N1)NC(=NC2=O)N)C=O)CNC3=CC=C(C=C3)C(=O)NC(CCC(=O)O)C(=O)O,C1C(N(C2=C(N1)NC(=NC2=O)N)C=O)CNC3=CC=C(C=C3)C(=O)NC(CCC(=O)O)C(=O)O,"InChI=1S/C20H23N7O7/c21-20-25-16-15(18(32)26-20)27(9-28)12(8-23-16)7-22-11-3-1-10(2-4-11)17(31)24-13(19(33)34)5-6-14(29)30/h1-4,9,12-13,22H,5-8H2,(H,24,31)(H,29,30)(H,33,34)(H4,21,23,25,26,32)",VVIAGPKUTFNRDU-UHFFFAOYSA-N,"2-[[4-[(2-amino-5-formyl-4-oxo-1,6,7,8-tetrahydropteridin-6-yl)methylamino]benzoyl]amino]pentanedioic acid",-1.2,473.16589610,473.16589610,216,911,0,7,9,9,34,0,2,0,2,0,0,0,1,342,30.5,2.93,1.65,20,7,6,2,2,3,0,1.2,11.8,10,AAADceB7uAAAAAAAAAAAAAAAAAAAAAAAAAAwQIAAAAAAAACBAAAAHgAQCAAADCjBmAYxyIPAAgCoAiXS/ACCAAElAgAJiIGIZMiKYDLA1bGUYQhslgLYyce8rwCeCAAAAAAAAAAQAAAAAAAAAAAAAAAAAA==,
CID100000146,146,C20H25N7O6,459.5,CN1C(CNC2=C1C(=O)N=C(N2)N)CNC3=CC=C(C=C3)C(=O)NC(CCC(=O)O)C(=O)O,CN1C(CNC2=C1C(=O)N=C(N2)N)CNC3=CC=C(C=C3)C(=O)NC(CCC(=O)O)C(=O)O,"InChI=1S/C20H25N7O6/c1-27-12(9-23-16-15(27)18(31)26-20(21)25-16)8-22-11-4-2-10(3-5-11)17(30)24-13(19(32)33)6-7-14(28)29/h2-5,12-13,22H,6-9H2,1H3,(H,24,30)(H,28,29)(H,32,33)(H4,21,23,25,26,31)",ZNOVTXRBGFNYRX-UHFFFAOYSA-N,"2-[[4-[(2-amino-5-methyl-4-oxo-1,6,7,8-tetrahydropteridin-6-yl)methylamino]benzoyl]amino]pentanedioic acid",-0.5,459.18663154,459.18663154,199,865,0,7,9,9,33,0,2,0,2,0,0,0,1,335.9,26.27,3.67,2.33,20,6,6,2,3,3,0,1.2,10.8,10,AAADceB7uAAAAAAAAAAAAAAAAAAAAAAAAAAwQIAAAAAAAACBAAAAHgAQCAAADCjBmAQzyIPAAgCoAiXSfACCAAElAgAJiIGIZMiKYDLA1bGUYQhslgLYyce8rwCeCAAAAAAAAAAQAAAAAAAAAAAAAAAAAA==,
CID100000158,158,C20H32O5,352.5,CCCCCC(C=CC1C(CC(=O)C1CC=CCCCC(=O)O)O)O,CCCCCC(C=CC1C(CC(=O)C1CC=CCCCC(=O)O)O)O,"InChI=1S/C20H32O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h4,7,12-13,15-17,19,21,23H,2-3,5-6,8-11,14H2,1H3,(H,24,25)",XEYBRNLFEZDVAW-UHFFFAOYSA-N,7-[3-hydroxy-2-(3-hydroxyoct-1-enyl)-5-oxocyclopentyl]hept-5-enoic acid,2.8,352.22497412,352.22497412,94.8,469,0,3,5,12,25,0,4,0,4,2,0,2,1,,,,,,,,,,,,,,0,AAADcfB4OAAAAAAAAAAAAAAAAAAAAYAAAAAAAAAAAAAAAAAAAAAAGgAACAAADRSggAICCAAAAgCIAKDSCAAAAAAgAAAICAEAAAgAFBYAAQAAUAAE4AAIEAOKyICOgAAAAAAAAAAAAAAAAAAAAIAADAAAAA==,7-[3-Hydroxy-2-(3-hydroxyoct-1-enyl)-5-oxocyclopentyl]hept-5-enoic acid
CID100000159,159,C20H32O5,352.5,CCCCCC(C=CC1C(CC2C1CC(=CCCCC(=O)O)O2)O)O,CCCCCC(C=CC1C(CC2C1CC(=CCCCC(=O)O)O2)O)O,"InChI=1S/C20H32O5/c1-2-3-4-7-14(21)10-11-16-17-12-15(8-5-6-9-20(23)24)25-19(17)13-18(16)22/h8,10-11,14,16-19,21-22H,2-7,9,12-13H2,1H3,(H,23,24)",KAQKFAOMNZTLHT-UHFFFAOYSA-N,"5-[5-hydroxy-4-(3-hydroxyoct-1-enyl)-3,3a,4,5,6,6a-hexahydrocyclopenta[b]furan-2-ylidene]pentanoic acid",2.9,352.22497412,352.22497412,87,485,0,3,5,10,25,0,5,0,5,2,0,2,1,,,,,,,,,,,,,,0,AAADcfB4OAAAAAAAAAAAAAAAAAAAAaIAAAAAAAAAAAASAAAAAAAAGgAACAAADRSggAICCAAABgCIACDSCAAACAAgIAAICAEAAAgAFBIAAQACUAAFwAAIEAPI4KwOgAAAAAAAAAAAAAAAAAAAAIQADAAAAA==,"5-[5-Hydroxy-4-(3-hydroxyoct-1-enyl)-3,3a,4,5,6,6a-hexahydrocyclopenta[b]furan-2-ylidene]pentanoic acid"
CID100000160,160,C20H34O5,354.5,CCCCCC(C=CC1C(CC(C1CC=CCCCC(=O)O)O)O)O,CCCCCC(C=CC1C(CC(C1CC=CCCCC(=O)O)O)O)O,"InChI=1S/C20H34O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h4,7,12-13,15-19,21-23H,2-3,5-6,8-11,14H2,1H3,(H,24,25)",PXGPLTODNUVGFL-UHFFFAOYSA-N,"7-[3,5-dihydroxy-2-(3-hydroxyoct-1-enyl)cyclopentyl]hept-5-enoic acid",2.7,354.24062418,354.24062418,98,432,0,4,5,12,25,0,5,0,5,2,0,2,1,,,,,,,,,,,,,,0,AAADcfB4OAAAAAAAAAAAAAAAAAAAAYAAAAAAAAAAAAAAAAAAAAAAGgAACAAADRSggAICCAAAAgCIACDSCAAAAAAgAAAICAEAAAgAFBIAAQAAUAAFwAAIEAPIwKAOgAAAAAAAAAAAAAAAAAAAAIQADAAAAA==,"7-[3,5-Dihydroxy-2-(3-hydroxyoct-1-enyl)cyclopentyl]hept-5-enoic acid"
CID100000175,175,C2H3O2-,59.04,CC(=O)[O-],CC(=O)[O-],"InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)/p-1",QTBSBXVTEAMEQO-UHFFFAOYSA-M,acetate,0.4,59.013304334,59.013304334,40.1,25,-1,0,2,0,4,0,0,0,0,0,0,0,1,47.5,1.31,1.11,0.56,3,2,0,1,0,0,0,0.4,0,1,AAADcQBAMAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAGgAAAAAAAACAgAACCAAAAAAIAACQCAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA==,Acetate
CID100000187,187,C7H16NO2+,146.21,CC(=O)OCC[N+](C)(C)C,CC(=O)OCC[N+](C)(C)C,"InChI=1S/C7H16NO2/c1-7(9)10-6-5-8(2,3)4/h5-6H2,1-4H3/q+1",OIPILFWXSMYKGL-UHFFFAOYSA-N,2-acetyloxyethyl(trimethyl)azanium,0.2,146.118103753,146.118103753,26.3,115,1,0,2,4,10,0,0,0,0,0,0,0,1,123.6,6.52,1.17,0.92,2,1,0,0,1,0,0,0.6,4,10,AAADceBiMAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAHgAAAAAAAADhgAYCCAMABAAIAACQCAAAAAAAAAAAAAAIAAACAAAAAAADAAAAAAAQAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA==,Acetylcholine
